Smiles,pMIC_e_coli_pmic,Class
CC1CCC(c2cc(O)c3c(c2C(F)(F)F)C[C@H]2C[C@H]4[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]4(O)C(O)=C2C3=O)N1,7.56,1
CC1CCC(c2cc(O)c3c(c2C(F)(F)F)C[C@H]2C[C@H]4[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]4(O)C(O)=C2C3=O)N1C,6.06,1
CC1CCN(C)C1c1cc(O)c2c(c1C(F)(F)F)C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,6.97,1
CC1CCN(Cn2nc(-c3cccs3)n(-c3ccccc3)c2=S)CC1,5.07,1
CC1CCNC1c1cc(O)c2c(c1C(F)(F)F)C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,7.56,1
CC1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,6.2,1
CC1CN(c2c(F)c(Cl)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CCN1,7.5,1
CC1CN(c2c(F)c(F)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CCN1,7.630000000000001,1
CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)CC(C)N1,6.91,1
CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)CCN1,7.2,1
CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1.O=[N+]([O-])c1c(Cl)c([N+](=O)[O-])c2no[n+]([O-])c2c1O,5.65,1
CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1.O=[N+]([O-])c1c(Cl)cc2c(no[n+]2[O-])c1O,5.62,1
CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1.O=[N+]([O-])c1cc([N+](=O)[O-])c2no[n+]([O-])c2c1O,5.63,1
CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CCN1,7.68,1
CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CCN1C,7.79,1
CC1CN(c2c(F)c(O)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CCN1,7.079999999999999,1
CC1CN(c2c(F)cc3c(=O)c(C(=O)O)c4scc5n4c3c2N(C)C5)CC(C)O1,6.03,1
CC1CN(c2c(F)cc3c(=O)c(C(=O)O)c4scc5n4c3c2N(C)C5)CCO1,6.61,1
CC1CN(c2c(F)cc3c(=O)c(C(=O)O)c4scc5n4c3c2OC5)CCN1,6.59,1
CC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)CCN1,7.18,1
CC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,6.73,1
CC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1O,5.7,1
CC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CCN1,6.540000000000001,1
CC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CCN1O,6.58,1
CC1CN(c2cc3c(c(N)c2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,6.64,1
CC1CN(c2cc3c(c(N)c2F)c(=O)c(C(=O)O)cn3C2CC2)CCN1,7.44,1
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(Cl)cc2Cl)CC(C)N1,5.46,1
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC(C)N1,6.32,1
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CC(C)N1,6.03,1
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,6.7666666666666675,1
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccccc2)CC(C)N1,6.0,1
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccccc2F)CC(C)N1,6.01,1
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C(C)(C)C)CC(C)N1,6.333333333333333,1
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C(C)(C)C)CCN1,6.923333333333333,1
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C(C)C)CC(C)N1,5.35,1
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C(C)C)CCN1,5.64,1
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC(C)N1,6.960000000000001,1
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CCN1,7.113333333333334,1
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CCC2)CC(C)N1,5.97,1
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CCC2)CCN1,5.95,1
CC1CN(c2cc3c(cc2N)c(=O)c(C(=O)O)cn3C2CC2)CCS1,7.08,1
CC1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CCN1,6.9,1
CC1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,6.62,1
CC1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C(C)(C)C)CCN1,5.86,1
CC1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C(C)(C)C)CCN1C,7.1,1
CC1CNCCN1Cn1nc2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3n2c1=S,6.54,1
CC1CNCCN1c1c(F)c(N)c2c(=O)c(C(=O)O)cn(C3CC3)c2c1F,6.88,1
CC1CNCCN1c1nc2c(cc1F)c(=O)c(C(=O)O)cn2-c1ccc(O)cc1,5.71,1
CC1COc2c(N3CC(C)(N)C3)c(F)cc3c(=O)c(C(=O)O)cn1c23,6.46,1
CC1COc2c(N3CCC(CN(C)C)C3)c(F)cc3c(=O)c(C(=O)O)cn1c23,6.29,1
CC1COc2c(N3CCC(CN(C)C)C3)c(F)cc3c(=O)c(C(=O)O)cn1c23.Cl,6.096666666666667,1
CC1COc2c(N3CCC(CN)C3)c(F)cc3c(=O)c(C(=O)O)cn1c23,6.326666666666667,1
CC1COc2c(N3CCC(N)C3)c(F)c(N)c3c(=O)c(C(=O)O)cn1c23,5.96,1
CC1COc2c(N3CCC(N)C3)c(F)cc3c(=O)c(C(=O)O)cn1c23,5.94,1
CC1COc2c(N3CCC(N)C3)c(F)cc3c(=O)c(C(=O)O)cn1c23.Cl,5.990000000000001,1
CC1COc2c(N3CCC4(CCN(C)C4)C3)c(F)c(N)c3c(=O)c(C(=O)O)cn1c23,5.82,1
CC1COc2c(N3CCC4(CCN(C)C4)C3)c(F)cc3c(=O)c(C(=O)O)cn1c23,6.404999999999999,1
CC1COc2c(N3CCN(C)CC3)c(F)c(N)c3c(=O)c(C(=O)O)cn1c23,6.425,1
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(-c4nn(CCC(=O)Cc5cccc([N+](=O)[O-])c5)c(=S)n4N)cn1c23,5.79,1
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(-c4nn(CCC(=O)c5ccc(N)cc5)c(=S)o4)cn1c23,6.35,1
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(-c4nn(CCC(=O)c5ccccc5)c(=S)o4)cn1c23,5.74,1
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(-c4nn(CCC(=O)c5ccccc5O)c(=S)n4N)cn1c23,5.76,1
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)N/N=C/c4cccc([N+](=O)[O-])c4)cn1c23,6.01,1
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)N/N=C/c4ccccc4)cn1c23,5.67,1
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)N/N=C/c4ccccc4Cl)cn1c23,6.0,1
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)N/N=C/c4ccccc4O)cn1c23,5.68,1
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)NNC=O)cn1c23,5.61,1
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,6.32685393258427,1
CC1COc2c(N3CCNCC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,5.872142857142857,1
CC1COc2c(N3CCOC(CN)C3)c(F)cc3c(=O)c(C(=O)O)cn1c23,5.08,1
CC1C[C@H]2CNc3c(O)c4c(c(OC(F)(F)F)c3[C@H]2N1C)C[C@H]1C[C@H]2[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C1C4=O,7.3,1
CC1Cn2cc(C(=O)O)c(=O)c3cc(F)c(Cl)c(c32)S1,6.42,1
CC1Cn2cc(C(=O)O)c(=O)c3cc(F)c(N4CCCC4)c(c32)S1,6.14,1
CC1Cn2cc(C(=O)O)c(=O)c3cc(F)c(N4CCN(C)CC4)c(c32)S1,6.18,1
CC1Cn2cc(C(=O)O)c(=O)c3cc(F)c(N4CCN(S(=O)(=O)c5ccc(F)cc5)CC4)c(c32)S1,5.42,1
CC1Cn2cc(C(=O)O)c(=O)c3cc(F)c(N4CCN(c5ccccn5)CC4)c(c32)S1,5.64,1
CC1NC(=O)C(C)(CC(=O)O)NC(CN)OC(CCS)NC(=O)c2ccccc2NC1=O,5.1,1
CC1OC(OC2C(N)CC(N)C(OC3OC(CN)C(O)C(O)C3N)C2O)C(O)C(N)C1O,5.37,1
CC1OC(OC2C(N)CC(N)C(OC3OC(CN)C(O)C(O)C3N)C2O)C(O)C(N)C1OCC(O)CN,5.13,1
CC1OC(OC2C(N)CC(N)C(OC3OC(CN)C(O)C(O)C3N)C2O)C(O)C(O)C1OCC(O)CN,5.13,1
CC1OC(OC2C(N)CC(N)C(OC3OC(CN)C(O)C(O)C3N)C2O)C(O)C(O)C1OCCCN,5.12,1
CC1OC(OC2C(N)CC(N)C(OC3OC(CN)C(O)C(O)C3N)C2O)C(O)C(O)C1OC[C@H](O)CN,5.13,1
CC1OC(OC2C(NC(=O)OC(C)(C)C)CC(NC(=O)OC(C)(C)C)C(OC3OC(CNC(=O)OC(C)(C)C)C(O)C(O)C3NC(=O)OC(C)(C)C)C2O)C(O)C(NC(=O)OC(C)(C)C)C1O,5.99,1
CC1Sc2c(C(=O)O)c(=O)c3cc(Cl)c(N4CCN(C)CC4)cc3n21,6.58,1
CC1Sc2c(C(=O)O)c(=O)c3cc(Cl)c(N4CCNCC4)cc3n21,6.86,1
CC1Sc2c(C(=O)O)c(=O)c3cc(F)c(-n4ccnc4)cc3n21,6.22,1
CC1Sc2c(C(=O)O)c(=O)c3cc(F)c(N4CCCC4)cc3n21,6.22,1
CC1Sc2c(C(=O)O)c(=O)c3cc(F)c(N4CCCNCC4)cc3n21,6.26,1
CC1Sc2c(C(=O)O)c(=O)c3cc(F)c(N4CCN(C)CC4)cc3n21,7.16,1
CC1Sc2c(C(=O)O)c(=O)c3cc(F)c(N4CCN(CCO)CC4)cc3n21,6.59,1
CC1Sc2c(C(=O)O)c(=O)c3cc(F)c(N4CCN(Cc5ccc(N)cc5)CC4)cc3n21,6.36,1
CC1Sc2c(C(=O)O)c(=O)c3cc(F)c(N4CCN(O)CC4)cc3n21,5.97,1
CC1Sc2c(C(=O)O)c(=O)c3cc(F)c(N4CCNC(=O)C4)cc3n21,5.97,1
CC1Sc2c(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc3n21,7.498888888888889,1
CC1Sc2c(C(=O)O)c(=O)c3cc(F)c(N4CCOCC4)cc3n21,6.54,1
CC1Sc2c(C(=O)O)c(=O)c3cc(F)c(N4CCSCC4)cc3n21,6.26,1
CCC(=O)C[n+]1ccc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)/C(=N/OC4CCCC4)c4csc(N)n4)[C@H]3CO2)cc1.O=S(=O)([O-])O,6.26,1
CCC(=O)C[n+]1ccc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)/C(=N\OC4CCCC4)c4csc(N)n4)[C@H]3CO2)cc1.O=S(=O)([O-])O,6.26,1
CCC(=O)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,5.45,1
CCC(=O)NCC1OC(OC2C(NC(=O)OC(C)(C)C)CC(NC(=O)OC(C)(C)C)C(OC3OC(CNC(=O)OC(C)(C)C)C(O)C(O)C3NC(=O)OC(C)(C)C)C2O)C(O)C(NC(=O)OC(C)(C)C)C1O,5.41,1
CCC(=O)O[C@H]1[C@@H]2O[C@@H]3O[C@H](Cn4cc(CN)nn4)[C@@H](O[C@H]4O[C@H](Cn5cc(CN)nn5)[C@@H](O[C@H]5O[C@H](Cn6cc(CN)nn6)[C@@H](O[C@H]6O[C@H](Cn7cc(CN)nn7)[C@@H](O[C@H]7O[C@H](Cn8cc(CN)nn8)[C@@H](O[C@H]8O[C@H](Cn9cc(CN)nn9)[C@@H](O[C@@H](O[C@@H]2Cn2cc(CN)nn2)[C@@H]1OC(=O)CC)[C@H](OC(=O)CC)[C@H]8OC(=O)CC)[C@H](OC(=O)CC)[C@H]7OC(=O)CC)[C@H](OC(=O)CC)[C@H]6OC(=O)CC)[C@H](OC(=O)CC)[C@H]5OC(=O)CC)[C@H](OC(=O)CC)[C@H]4OC(=O)CC)[C@@H](OC(=O)CC)[C@H]3OC(=O)CC,5.293333333333333,1
CCC(=O)O[C@H]1[C@@H]2O[C@H]3O[C@H](Cn4cc(CN)nn4)[C@@H](O[C@H]4O[C@H](Cn5cc(CN)nn5)[C@@H](O[C@H]5O[C@H](Cn6cc(CN)nn6)[C@@H](O[C@H]6O[C@H](Cn7cc(CN)nn7)[C@@H](O[C@H]7O[C@H](Cn8cc(CN)nn8)[C@@H](O[C@@H](O[C@@H]2Cn2cc(CN)nn2)[C@@H]1OC(=O)CC)[C@H](OC(=O)CC)[C@H]7OC(=O)CC)[C@H](OC(=O)CC)[C@H]6OC(=O)CC)[C@H](OC(=O)CC)[C@H]5OC(=O)CC)[C@H](OC(=O)CC)[C@H]4OC(=O)CC)[C@H](OC(=O)CC)[C@H]3OC(=O)CC,5.41,1
CCC(=O)O[C@H]1[C@@H]2O[C@H]3O[C@H](Cn4cc(CN)nn4)[C@@H](O[C@H]4O[C@H](Cn5cc(CN)nn5)[C@@H](O[C@H]5O[C@H](Cn6cc(CN)nn6)[C@@H](O[C@H]6O[C@H](Cn7cc(CN)nn7)[C@@H](O[C@H]7O[C@H](Cn8cc(CN)nn8)[C@@H](O[C@H]8O[C@H](Cn9cc(CN)nn9)[C@@H](O[C@H]9O[C@H](Cn%10cc(CN)nn%10)[C@@H](O[C@@H](O[C@@H]2Cn2cc(CN)nn2)[C@@H]1OC(=O)CC)[C@H](OC(=O)CC)[C@H]9OC(=O)CC)[C@H](OC(=O)CC)[C@H]8OC(=O)CC)[C@H](OC(=O)CC)[C@H]7OC(=O)CC)[C@H](OC(=O)CC)[C@H]6OC(=O)CC)[C@H](OC(=O)CC)[C@H]5OC(=O)CC)[C@H](OC(=O)CC)[C@H]4OC(=O)CC)[C@H](OC(=O)CC)[C@H]3OC(=O)CC,5.283333333333333,1
CCC(C)(C)n1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,5.86,1
CCC(C)C(=O)C1=C(O)C(C)(C)C(O)=C(Cc2c(O)c(C/C=C(\C)CCC=C(C)C)c(O)c(C(=O)C(C)C)c2O)C1=O,6.05,1
CCC(C)C(=O)C1=C(O)C(C)(C)C(O)=C(Cc2c(O)cc(OCC=C(C)C)c(C(=O)c3ccccc3)c2O)C1=O,5.74,1
CCC(C)C(=O)c1c(O)cc(O)c(C/C=C(\C)CCC=C(C)C)c1O,5.54,1
CCC(C)C(=O)c1c(O)cc(O)c2c1O[C@](C)(CCC=C(C)C)[C@@H](O)C2,5.56,1
CCC(C)C(=O)c1c(O)cc2c3c1OC(C)(C)C1CCC(C)(CC31)O2,5.54,1
CCC(C)C(=O)c1c(O)cc2c3c1OC1(C)CCC(C3C1)C(C)(C)O2,5.54,1
CCC(C)CCC(=O)N[C@H](CCN)C(=O)N[C@@H](CCN)C(=O)N[C@@H](CCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCN)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)O,5.3,1
CCC(C)CCC(=O)N[C@H](CCN)C(=O)N[C@@H](CCN)C(=O)N[C@@H](CCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCN)C(=O)N[C@@H](CCN)C(=O)N[C@@H](CC(C)C)C(N)=O,5.6,1
CCC(C)N1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3CC)CC1,5.08,1
CCC(C)Nc1nc2cc[n+](CC3=C(C(=O)[O-])N4C(=O)[C@@H](NC(=O)/C(=N\OC)c5csc(N)n5)[C@H]4SC3)cc2s1,7.3,1
CCC(C)[C@@H](O)C1=C(C(=O)[O-])N2C(=O)[C@H]([C@@H](C)O)C2[C@H]1C.[Na+],6.21,1
CCC(CC(=O)NC(=S)Nc1ccc(S(N)(=O)=O)cc1)c1ccccc1,5.5,1
CCC(CC)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)/C(=N\OC)c4csc(N)n4)[C@H]3SC2)cc1,6.746666666666666,1
CCC(N)c1ccc([C@H]2C[C@H](SC3=C(C(=O)O)N4C(=O)[C@H]([C@@H](C)O)[C@H]4[C@H]3C)CN2)cc1,6.65,1
CCC1(O)CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,6.16,1
CCC1(O)CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,6.46,1
CCC1CN(c2c(F)cc3c(=O)c(C(=O)O)c4scc5n4c3c2N(C)C5)CCO1,6.03,1
CCC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,6.03,1
CCC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CCN1,6.56,1
CCC1C[C@H](N)CN1c1cc2c(cc1F)c(=O)c(C(=O)O)cn2-c1ccc(F)cc1F,6.63,1
CCCC(=O)NCC1OC(OC2C(NC(=O)OC(C)(C)C)CC(NC(=O)OC(C)(C)C)C(OC3OC(CNC(=O)OC(C)(C)C)C(O)C(O)C3NC(=O)OC(C)(C)C)C2O)C(O)C(NC(=O)OC(C)(C)C)C1O,5.12,1
CCCC(=O)OCOC(=O)NC[C@H]1OCC[C@H]1SC1=C(C(=O)[O-])N2C(=O)[C@H]([C@@H](C)O)C2[C@H]1C.[Na+],6.623333333333332,1
CCCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2CO1,5.27,1
CCCCC(=O)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,5.11,1
CCCCC(CC)CNC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NCC(CC)CCCC.Cl.Cl,5.719999999999999,1
CCCCC(NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)C(CCCC)NC(=O)[C@@H](NC(=O)CN)[C@@H](C)CC)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](C)C(N)=O)[C@@H](C)CC)[C@@H](C)CC,5.0,1
CCCCC/C=C\C/C=C\CCCCCCCC(=O)N[C@@H](CCCN)C(=O)N[C@@H](CCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O,5.64,1
CCCCCC/C=C\CCCCCCCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)NCCCCCCCCCCCC(=O)N[C@@H](CCCCN)C(N)=O,5.22,1
CCCCCCCC(=O)N[C@@H](CC(N)=O)C(=O)NC[C@@H]1C(=O)N[C@H](c2ccc(O)cc2)C(=O)N[C@H](CCCN)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](c2ccc(O)cc2)C(=O)N[C@H](c2ccc(O)cc2)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H](CCCN)C(=O)N[C@@H](c2ccc(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)cc2)C(=O)N[C@H]([C@@H](C)O)C(=O)N[C@@H](c2ccc(O)cc2)C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C)C(=O)N[C@@H](c2ccc(O)c(Cl)c2)C(=O)O[C@@H]1C(N)=O,7.9,1
CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCN)C(=O)N[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(N)=O)C(C)C)[C@@H](C)CC,5.241666666666666,1
CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccc(-c3ccccc3)cc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,6.1,1
CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](Cc2ccc(-c3ccccc3)cc2)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,6.11,1
CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCNC(=O)[C@@H](N)CCCNC(=N)N)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,6.153333333333333,1
CCCCCCCC(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)O)C(C)C,5.5,1
CCCCCCCC(=O)N[C@H](/C=C/C(=O)N[C@@H](CCCCN)C(=O)N[C@H](/C=C/C(=O)N[C@@H](CCCCN)C(N)=O)Cc1ccccc1)Cc1ccccc1,5.68,1
CCCCCCCC/C=C\CCCCCCCC(=O)N[C@@H](C)CN(CC(=O)N[C@@H](C)CN(CC(=O)N[C@@H](CC(C)C)CN(CC(=O)N[C@@H](CC(C)C)CN(CC(=O)N[C@@H](CC(C)C)CN(CC(N)=O)C(=O)CCCN)C(=O)CCCN)C(=O)CCCN)C(C)=O)C(C)=O,5.64,1
CCCCCCCC/C=C\CCCCCCCC(=O)N[C@@H](CCCCN)CN(CC(N)=O)C(=O)CCCN,5.33,1
CCCCCCCCC1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)CCCCCCC)[C@@H](C)O)CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC1=O,6.1,1
CCCCCCCCCC(=O)NC(Cc1cn(CCCC[C@H](NC(C)=O)C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(N)=O)[C@@H](C)O)[C@@H](C)CC)nn1)C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(N)=O)[C@@H](C)O)[C@@H](C)CC,5.025,1
CCCCCCCCCC(=O)NCC(NC(=O)CCCCCCCCC)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O,5.0,1
CCCCCCCCCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O,5.01,1
CCCCCCCCCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)[C@@H](C)CC,5.12,1
CCCCCCCCCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)[C@@H](C)CC,5.15,1
CCCCCCCCCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O,5.01,1
CCCCCCCCCC(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)[C@@H](C)CC,5.2,1
